Codigo_da_oportunidade,Fechou
12518,1
10767,0
11825,1
12583,1
11389,1
12142,1
12234,1
11924,1
12215,1
12233,1
12272,1
12545,0
12549,1
11358,1
12288,1
12620,1
12754,1
12027,1
12762,1
12499,0
11618,1
12788,0
12369,1
12420,0
12480,1
12603,0
12701,1
12593,1
12832,1
11964,0
12465,0
12122,1
12456,0
12610,0
12665,0
12839,1
11614,1
12387,1
12624,0
12656,1
12728,1
12861,1
12904,1
11932,0
12834,0
12810,1
12473,1
12771,1
10176,1
11554,0
11768,1
12190,1
12616,0
11598,1
12789,1
12914,1
11978,1
12817,0
12859,1
12959,1
10469,1
12330,1
12693,1
12846,0
12481,1
12670,1
12763,1
12379,1
12805,1
12840,1
12040,0
12163,1
12702,1
12621,0
11944,0
12283,0
12090,1
12564,1
12743,1
12872,1
12688,0
12760,0
12961,0
12381,1
12402,1
12879,0
12892,1
12083,0
12401,1
12322,1
12349,1
12626,1
12705,1
12856,0
12947,1
12977,1
10387,1
12791,1
10481,1
12183,1
11585,1
12625,1
12828,0
12884,1
12946,1
12544,1
12973,1
12987,1
12086,1
12772,0
12878,0
13164,1
13204,1
10224,0
11851,1
12413,0
12613,1
12697,1
13081,0
12997,1
12638,1
12658,1
12826,1
12291,1
13474,0
13761,0
12936,0
13969,1
14138,1
13719,1
13374,0
13665,1
13829,1
12172,1
14236,0
14262,1
13675,1
14113,1
14229,0
13900,1
14071,1
14001,0
12265,1
12295,1
13740,1
13054,1
13111,0
12546,1
12657,0
13722,1
13810,1
14092,0
13177,1
14189,1
13682,0
12424,0
13622,1
13634,1
13915,0
14203,1
11934,1
12913,0
14215,1
13330,1
13425,1
13658,1
12250,1
13264,1
14117,1
14130,0
13921,1
13536,1
12668,1
13839,0
13267,1
13490,1
14168,1
14187,1
14247,0
12703,1
12970,1
13080,1
13380,1
13437,1
13691,0
14222,1
11969,0
14095,0
12860,1
13599,0
13617,0
13836,1
13049,1
13488,1
14014,1
12196,1
13828,1
10399,0
13958,1
13465,1
13667,1
14200,1
14285,1
12722,1
14177,1
